Age;Total
14;27
93;28
20;23
40;18
100;21
69;19
25;22
97;23
8;21
22;24
4;25
86;26
82;30
45;24
33;24
68;35
74;25
39;25
70;20
92;25
12;23
13;31
81;17
71;27
42;17
51;34
37;29
72;25
65;13
98;15
87;21
44;23
28;25
36;20
26;32
63;28
94;24
83;26
79;19
52;26
80;19
23;38
38;21
60;27
84;19
29;28
46;23
31;21
96;22
99;23
10;21
48;23
91;19
54;19
18;27
1;23
49;24
3;13
56;27
11;17
66;22
62;21
61;18
64;20
78;27
21;27
95;20
5;31
2;27
17;29
7;23
50;27
76;23
57;22
24;31
34;21
58;14
59;28
47;19
85;25
41;17
35;24
75;18
73;22
77;24
32;19
43;23
6;23
27;23
0;22
67;27
53;25
16;28
9;26
88;27
15;21
55;26
90;20
30;21
89;27
19;22
